timestamp,open,high,low,close,volume
2025-10-23 00:30:00,17.19,17.27,17.18,17.21,9748.82
2025-10-23 00:45:00,17.2,17.25,17.19,17.21,21749.17
2025-10-23 01:00:00,17.22,17.31,17.2,17.28,25448.16
2025-10-23 01:15:00,17.29,17.34,17.19,17.24,32258.05
2025-10-23 01:30:00,17.24,17.3,17.23,17.27,18075.73
2025-10-23 01:45:00,17.27,17.28,17.23,17.25,16485.22
2025-10-23 02:00:00,17.26,17.31,17.25,17.31,14764.55
2025-10-23 02:15:00,17.31,17.37,17.3,17.32,13057.67
2025-10-23 02:30:00,17.33,17.35,17.27,17.27,14288.17
2025-10-23 02:45:00,17.28,17.28,17.24,17.27,13238.83
2025-10-23 03:00:00,17.28,17.32,17.26,17.3,11649.17
2025-10-23 03:15:00,17.3,17.37,17.29,17.33,16717.92
2025-10-23 03:30:00,17.33,17.34,17.25,17.25,24623.57
2025-10-23 03:45:00,17.25,17.28,17.24,17.26,12502.09
2025-10-23 04:00:00,17.27,17.3,17.25,17.26,6994.08
2025-10-23 04:15:00,17.25,17.33,17.25,17.28,14645.44
2025-10-23 04:30:00,17.29,17.38,17.26,17.36,13490.3
2025-10-23 04:45:00,17.37,17.37,17.3,17.31,18156.55
2025-10-23 05:00:00,17.31,17.36,17.3,17.35,15250.74
2025-10-23 05:15:00,17.36,17.36,17.31,17.33,14053.39
2025-10-23 05:30:00,17.33,17.35,17.31,17.32,16092.13
2025-10-23 05:45:00,17.32,17.41,17.3,17.4,14252.63
2025-10-23 06:00:00,17.4,17.46,17.37,17.45,25298.0
2025-10-23 06:15:00,17.46,17.63,17.46,17.59,108510.16
2025-10-23 06:30:00,17.59,17.66,17.57,17.65,51256.86
2025-10-23 06:45:00,17.65,17.68,17.59,17.67,134285.12
2025-10-23 07:00:00,17.66,17.68,17.56,17.56,38134.55
2025-10-23 07:15:00,17.57,17.59,17.51,17.55,19037.33
2025-10-23 07:30:00,17.55,17.58,17.51,17.58,25862.75
2025-10-23 07:45:00,17.58,17.61,17.55,17.57,18048.47
2025-10-23 08:00:00,17.58,17.69,17.57,17.67,23848.94
2025-10-23 08:15:00,17.67,17.71,17.64,17.66,22126.07
2025-10-23 08:30:00,17.65,17.67,17.6,17.63,16246.6
2025-10-23 08:45:00,17.63,17.66,17.6,17.6,13417.36
2025-10-23 09:00:00,17.6,17.62,17.54,17.54,31387.06
2025-10-23 09:15:00,17.55,17.58,17.41,17.49,156703.08
2025-10-23 09:30:00,17.49,17.52,17.44,17.45,53276.32
2025-10-23 09:45:00,17.45,17.46,17.25,17.4,257073.12
2025-10-23 10:00:00,17.4,17.45,17.39,17.43,67429.97
2025-10-23 10:15:00,17.43,17.48,17.33,17.37,100510.99
2025-10-23 10:30:00,17.36,17.39,17.34,17.37,52050.13
2025-10-23 10:45:00,17.37,17.41,17.35,17.38,31296.29
2025-10-23 11:00:00,17.38,17.4,17.34,17.38,18657.11
2025-10-23 11:15:00,17.37,17.42,17.33,17.41,17901.75
2025-10-23 11:30:00,17.41,17.42,17.27,17.29,46890.98
2025-10-23 11:45:00,17.28,17.31,17.26,17.3,31050.07
2025-10-23 12:00:00,17.29,17.29,17.16,17.22,88623.84
2025-10-23 12:15:00,17.22,17.31,17.21,17.31,46111.99
2025-10-23 12:30:00,17.3,17.3,17.21,17.23,29694.45
2025-10-23 12:45:00,17.23,17.29,17.2,17.29,26175.03
2025-10-23 13:00:00,17.29,17.29,17.14,17.23,50343.85
2025-10-23 13:15:00,17.23,17.24,17.16,17.23,32791.69
2025-10-23 13:30:00,17.23,17.36,17.19,17.27,72731.29
2025-10-23 13:45:00,17.27,17.32,17.21,17.27,27547.78
2025-10-23 14:00:00,17.27,17.29,17.1,17.12,43900.06
2025-10-23 14:15:00,17.12,17.25,17.09,17.23,48023.86
2025-10-23 14:30:00,17.23,17.37,17.21,17.28,39874.79
2025-10-23 14:45:00,17.28,17.32,17.24,17.28,34200.2
2025-10-23 15:00:00,17.29,17.5,17.26,17.4,68929.68
2025-10-23 15:15:00,17.4,17.44,17.3,17.44,57239.75
2025-10-23 15:30:00,17.44,17.55,17.36,17.37,68611.7
2025-10-23 15:45:00,17.37,17.47,17.36,17.4,20413.85
2025-10-23 16:00:00,17.4,17.47,17.38,17.43,23282.64
2025-10-23 16:15:00,17.43,17.46,17.4,17.4,15833.41
2025-10-23 16:30:00,17.41,17.46,17.4,17.46,19286.36
2025-10-23 16:45:00,17.46,17.66,17.46,17.66,61911.04
2025-10-23 17:00:00,17.66,17.67,17.46,17.53,69181.88
2025-10-23 17:15:00,17.54,17.61,17.51,17.55,36864.73
2025-10-23 17:30:00,17.54,17.77,17.54,17.72,68202.05
2025-10-23 17:45:00,17.73,17.79,17.69,17.72,45281.51
2025-10-23 18:00:00,17.72,17.73,17.58,17.59,60696.57
2025-10-23 18:15:00,17.58,17.63,17.56,17.58,24509.21
2025-10-23 18:30:00,17.57,17.58,17.5,17.53,54933.62
2025-10-23 18:45:00,17.53,17.53,17.44,17.47,18977.1
2025-10-23 19:00:00,17.48,17.48,17.35,17.42,38029.62
2025-10-23 19:15:00,17.43,17.49,17.38,17.49,13114.88
2025-10-23 19:30:00,17.48,17.48,17.43,17.43,9193.54
2025-10-23 19:45:00,17.44,17.49,17.43,17.48,25182.97
2025-10-23 20:00:00,17.47,17.47,17.34,17.37,24764.73
2025-10-23 20:15:00,17.37,17.4,17.35,17.39,6377.21
2025-10-23 20:30:00,17.38,17.4,17.33,17.36,7162.61
2025-10-23 20:45:00,17.35,17.36,17.18,17.26,46035.27
2025-10-23 21:00:00,17.25,17.32,17.22,17.31,17535.8
2025-10-23 21:15:00,17.32,17.33,17.28,17.31,7340.36
2025-10-23 21:30:00,17.3,17.35,17.28,17.31,13103.85
2025-10-23 21:45:00,17.31,17.33,17.28,17.29,3909.54
2025-10-23 22:00:00,17.29,17.37,17.28,17.33,32753.64
2025-10-23 22:15:00,17.33,17.37,17.32,17.37,10578.07
2025-10-23 22:30:00,17.37,17.42,17.35,17.37,16288.86
2025-10-23 22:45:00,17.37,17.38,17.35,17.36,15712.94
2025-10-23 23:00:00,17.37,17.38,17.34,17.38,10623.42
2025-10-23 23:15:00,17.38,17.38,17.34,17.38,18552.6
2025-10-23 23:30:00,17.37,17.4,17.35,17.4,10166.81
2025-10-23 23:45:00,17.39,17.44,17.38,17.44,17066.79
2025-10-24 00:00:00,17.44,17.45,17.33,17.43,39662.36
2025-10-24 00:15:00,17.42,17.46,17.33,17.34,15794.91
2025-10-24 00:30:00,17.34,17.45,17.33,17.41,24422.87
2025-10-24 00:45:00,17.42,17.48,17.4,17.41,34224.61
2025-10-24 01:00:00,17.41,17.45,17.4,17.41,17958.66
2025-10-24 01:15:00,17.41,17.41,17.33,17.34,7973.72
2025-10-24 01:30:00,17.34,17.41,17.33,17.41,12200.93
2025-10-24 01:45:00,17.41,17.46,17.4,17.42,32790.44
2025-10-24 02:00:00,17.41,17.42,17.37,17.39,10564.82
2025-10-24 02:15:00,17.39,17.42,17.34,17.38,11937.17
2025-10-24 02:30:00,17.37,17.43,17.35,17.43,10819.75
2025-10-24 02:45:00,17.43,17.46,17.39,17.4,17088.81
2025-10-24 03:00:00,17.4,17.43,17.36,17.4,28386.78
2025-10-24 03:15:00,17.41,17.42,17.35,17.36,42577.35
2025-10-24 03:30:00,17.36,17.36,17.32,17.33,15855.4
2025-10-24 03:45:00,17.33,17.35,17.29,17.35,10864.45
2025-10-24 04:00:00,17.35,17.39,17.3,17.39,10935.3
2025-10-24 04:15:00,17.39,17.52,17.36,17.51,34157.49
2025-10-24 04:30:00,17.52,17.66,17.5,17.64,72200.4
2025-10-24 04:45:00,17.64,17.72,17.64,17.67,50557.51
2025-10-24 05:00:00,17.67,17.71,17.61,17.65,27000.85
2025-10-24 05:15:00,17.64,17.68,17.62,17.66,17232.73
2025-10-24 05:30:00,17.67,17.74,17.65,17.68,27546.1
2025-10-24 05:45:00,17.69,17.74,17.67,17.67,19392.73
2025-10-24 06:00:00,17.67,17.68,17.6,17.63,17826.22
2025-10-24 06:15:00,17.63,17.67,17.6,17.67,12560.07
2025-10-24 06:30:00,17.68,17.69,17.64,17.67,16133.35
2025-10-24 06:45:00,17.67,17.72,17.65,17.7,12614.42
2025-10-24 07:00:00,17.71,17.73,17.64,17.67,37584.19
2025-10-24 07:15:00,17.66,17.7,17.64,17.69,14954.11
2025-10-24 07:30:00,17.7,17.7,17.61,17.61,52018.0
2025-10-24 07:45:00,17.61,17.65,17.55,17.65,34660.8
2025-10-24 08:00:00,17.65,17.68,17.57,17.64,49023.97
2025-10-24 08:15:00,17.64,17.71,17.6,17.68,114502.16
2025-10-24 08:30:00,17.68,17.77,17.65,17.77,56166.78
2025-10-24 08:45:00,17.77,17.82,17.71,17.73,75661.9
2025-10-24 09:00:00,17.74,17.75,17.69,17.72,68724.07
2025-10-24 09:15:00,17.72,17.76,17.71,17.75,62772.19
2025-10-24 09:30:00,17.74,17.75,17.68,17.72,19312.91
2025-10-24 09:45:00,17.71,17.73,17.66,17.67,16990.61
2025-10-24 10:00:00,17.67,17.68,17.62,17.68,11868.93
2025-10-24 10:15:00,17.67,17.67,17.61,17.64,15244.03
2025-10-24 10:30:00,17.64,17.68,17.62,17.65,12670.09
2025-10-24 10:45:00,17.66,17.66,17.6,17.64,8135.49
2025-10-24 11:00:00,17.64,17.69,17.6,17.68,8236.31
2025-10-24 11:15:00,17.68,17.7,17.61,17.64,11037.41
2025-10-24 11:30:00,17.65,17.7,17.54,17.69,24550.31
2025-10-24 11:45:00,17.69,17.76,17.66,17.74,21440.4
2025-10-24 12:00:00,17.74,17.8,17.73,17.75,16475.34
2025-10-24 12:15:00,17.76,17.81,17.71,17.8,34548.37
2025-10-24 12:30:00,17.79,18.1,17.77,17.93,278437.2
2025-10-24 12:45:00,17.94,17.97,17.85,17.9,32745.81
2025-10-24 13:00:00,17.91,17.93,17.85,17.91,35076.02
2025-10-24 13:15:00,17.9,17.95,17.88,17.92,40734.83
2025-10-24 13:30:00,17.91,17.93,17.74,17.74,66302.2
2025-10-24 13:45:00,17.75,17.81,17.61,17.81,105887.97
2025-10-24 14:00:00,17.8,17.8,17.62,17.71,50916.04
2025-10-24 14:15:00,17.7,17.71,17.45,17.53,63047.49
2025-10-24 14:30:00,17.53,17.6,17.48,17.59,39742.1
2025-10-24 14:45:00,17.58,17.62,17.52,17.58,52418.73
2025-10-24 15:00:00,17.58,17.65,17.5,17.62,25807.1
2025-10-24 15:15:00,17.62,17.73,17.6,17.66,47993.95
2025-10-24 15:30:00,17.66,17.68,17.55,17.56,17254.96
2025-10-24 15:45:00,17.56,17.57,17.49,17.56,36409.6
2025-10-24 16:00:00,17.56,17.59,17.47,17.53,44370.09
2025-10-24 16:15:00,17.54,17.62,17.54,17.58,17700.69
2025-10-24 16:30:00,17.59,17.59,17.5,17.53,15430.49
2025-10-24 16:45:00,17.53,17.62,17.51,17.62,21746.31
2025-10-24 17:00:00,17.62,17.72,17.61,17.63,34194.8
2025-10-24 17:15:00,17.62,17.76,17.62,17.72,13665.25
2025-10-24 17:30:00,17.72,17.74,17.68,17.71,16742.66
2025-10-24 17:45:00,17.71,17.73,17.63,17.65,24997.71
2025-10-24 18:00:00,17.64,17.7,17.62,17.66,14754.98
2025-10-24 18:15:00,17.67,17.7,17.65,17.66,11488.82
2025-10-24 18:30:00,17.66,17.7,17.64,17.65,38645.65
2025-10-24 18:45:00,17.66,17.68,17.62,17.68,5912.28
2025-10-24 19:00:00,17.68,17.77,17.66,17.73,19306.32
2025-10-24 19:15:00,17.74,17.8,17.73,17.79,30390.94
2025-10-24 19:30:00,17.8,17.85,17.75,17.85,43595.36
2025-10-24 19:45:00,17.84,17.85,17.78,17.78,57783.13
2025-10-24 20:00:00,17.78,17.86,17.76,17.83,22890.64
2025-10-24 20:15:00,17.84,17.91,17.84,17.87,70694.59
2025-10-24 20:30:00,17.88,17.9,17.83,17.86,15985.55
2025-10-24 20:45:00,17.86,17.89,17.81,17.84,22863.79
2025-10-24 21:00:00,17.85,17.9,17.82,17.86,44207.04
2025-10-24 21:15:00,17.86,17.93,17.85,17.89,32492.43
2025-10-24 21:30:00,17.9,17.92,17.87,17.9,14801.85
2025-10-24 21:45:00,17.9,17.95,17.9,17.94,33453.6
2025-10-24 22:00:00,17.94,17.95,17.9,17.92,30198.66
2025-10-24 22:15:00,17.92,17.98,17.91,17.98,11938.45
2025-10-24 22:30:00,17.98,17.99,17.95,17.95,11316.83
2025-10-24 22:45:00,17.95,17.97,17.92,17.97,10634.18
2025-10-24 23:00:00,17.97,17.97,17.9,17.92,29561.93
2025-10-24 23:15:00,17.92,17.92,17.88,17.89,14909.45
2025-10-24 23:30:00,17.88,17.92,17.85,17.87,15500.75
2025-10-24 23:45:00,17.87,17.9,17.86,17.89,5298.59
2025-10-25 00:00:00,17.89,17.9,17.83,17.84,22003.09
2025-10-25 00:15:00,17.84,17.86,17.83,17.84,8806.74
2025-10-25 00:30:00,17.84,17.85,17.81,17.82,11912.88
2025-10-25 00:45:00,17.83,17.88,17.79,17.81,18847.82
2025-10-25 01:00:00,17.82,17.88,17.8,17.87,4826.72
2025-10-25 01:15:00,17.88,17.94,17.85,17.93,12177.45
2025-10-25 01:30:00,17.94,17.97,17.86,17.86,18416.12
2025-10-25 01:45:00,17.87,17.92,17.87,17.92,5508.89
2025-10-25 02:00:00,17.93,17.94,17.86,17.88,10118.5
2025-10-25 02:15:00,17.88,17.89,17.86,17.86,3073.12
2025-10-25 02:30:00,17.86,17.89,17.85,17.86,6589.77
2025-10-25 02:45:00,17.87,17.91,17.85,17.86,3367.78
2025-10-25 03:00:00,17.85,17.86,17.8,17.82,4018.3
2025-10-25 03:15:00,17.83,17.85,17.81,17.82,11798.84
2025-10-25 03:30:00,17.82,17.84,17.8,17.82,6574.93
2025-10-25 03:45:00,17.83,17.83,17.79,17.81,9072.42
2025-10-25 04:00:00,17.81,17.89,17.8,17.89,5950.41
2025-10-25 04:15:00,17.89,17.95,17.88,17.91,25415.51
2025-10-25 04:30:00,17.92,17.95,17.89,17.91,15488.41
2025-10-25 04:45:00,17.91,17.98,17.91,17.91,23480.19
2025-10-25 05:00:00,17.91,17.93,17.86,17.87,19794.06
2025-10-25 05:15:00,17.88,17.93,17.85,17.91,16200.78
2025-10-25 05:30:00,17.91,17.92,17.86,17.9,5897.89
2025-10-25 05:45:00,17.91,17.94,17.88,17.91,6536.59
2025-10-25 06:00:00,17.92,17.97,17.89,17.94,29807.84
2025-10-25 06:15:00,17.93,17.94,17.88,17.89,10601.77
2025-10-25 06:30:00,17.9,17.92,17.85,17.87,13467.0
2025-10-25 06:45:00,17.87,17.87,17.83,17.85,23973.33
2025-10-25 07:00:00,17.85,17.86,17.83,17.86,8285.54
2025-10-25 07:15:00,17.85,17.98,17.85,17.97,18981.62
2025-10-25 07:30:00,17.97,18.02,17.85,17.88,26763.67
2025-10-25 07:45:00,17.88,17.88,17.85,17.88,4847.28
2025-10-25 08:00:00,17.87,17.9,17.87,17.89,6485.0
2025-10-25 08:15:00,17.89,17.96,17.88,17.95,13688.33
2025-10-25 08:30:00,17.94,17.94,17.89,17.91,7531.75
2025-10-25 08:45:00,17.91,18.02,17.91,18.01,31525.42
2025-10-25 09:00:00,18.01,18.04,17.98,18.01,27680.77
2025-10-25 09:15:00,18.02,18.02,17.93,17.95,12499.51
2025-10-25 09:30:00,17.95,17.98,17.92,17.98,6960.87
2025-10-25 09:45:00,17.97,17.98,17.9,17.91,10291.89
2025-10-25 10:00:00,17.91,17.95,17.87,17.87,9883.2
2025-10-25 10:15:00,17.87,17.91,17.87,17.88,4879.56
2025-10-25 10:30:00,17.88,17.93,17.87,17.91,5247.15
2025-10-25 10:45:00,17.91,17.96,17.9,17.92,21921.11
2025-10-25 11:00:00,17.93,17.96,17.89,17.94,10863.48
2025-10-25 11:15:00,17.94,18.0,17.92,18.0,4162.65
2025-10-25 11:30:00,18.0,18.0,17.95,17.98,28566.29
2025-10-25 11:45:00,17.98,18.02,17.98,18.0,12213.04
2025-10-25 12:00:00,18.0,18.07,17.99,18.06,18102.37
2025-10-25 12:15:00,18.07,18.09,18.03,18.06,21786.96
2025-10-25 12:30:00,18.06,18.07,18.0,18.02,8645.66
2025-10-25 12:45:00,18.02,18.07,18.01,18.04,22995.16
2025-10-25 13:00:00,18.04,18.05,17.96,17.98,17878.45
2025-10-25 13:15:00,17.98,18.01,17.96,17.98,9561.38
2025-10-25 13:30:00,17.99,18.0,17.94,17.97,8337.38
2025-10-25 13:45:00,17.98,17.99,17.94,17.99,10849.71
2025-10-25 14:00:00,17.99,18.03,17.98,18.01,52410.02
2025-10-25 14:15:00,18.0,18.06,18.0,18.03,18658.74
2025-10-25 14:30:00,18.02,18.07,18.0,18.03,15764.07
2025-10-25 14:45:00,18.04,18.07,18.03,18.07,6576.53
2025-10-25 15:00:00,18.06,18.07,17.95,17.97,37628.22
2025-10-25 15:15:00,17.97,18.06,17.96,18.06,11393.68
2025-10-25 15:30:00,18.05,18.06,18.01,18.02,14860.15
2025-10-25 15:45:00,18.01,18.04,17.97,17.98,14220.18
2025-10-25 16:00:00,17.98,18.01,17.96,18.0,17492.55
2025-10-25 16:15:00,17.99,18.02,17.96,17.99,10045.34
2025-10-25 16:30:00,17.98,18.01,17.97,17.97,4695.99
2025-10-25 16:45:00,17.97,18.0,17.95,17.98,8249.78
2025-10-25 17:00:00,17.98,18.05,17.97,18.04,5135.62
2025-10-25 17:15:00,18.04,18.04,18.0,18.02,4820.9
2025-10-25 17:30:00,18.01,18.03,17.99,18.01,7041.38
2025-10-25 17:45:00,18.01,18.02,17.98,18.01,6883.62
2025-10-25 18:00:00,18.0,18.07,17.97,18.04,32421.95
2025-10-25 18:15:00,18.04,18.08,18.03,18.08,4072.71
2025-10-25 18:30:00,18.08,18.14,18.06,18.12,20139.1
2025-10-25 18:45:00,18.12,18.14,18.1,18.13,12229.99
2025-10-25 19:00:00,18.13,18.14,18.1,18.11,13529.59
2025-10-25 19:15:00,18.11,18.15,18.1,18.14,10983.21
2025-10-25 19:30:00,18.15,18.2,18.14,18.18,10079.6
2025-10-25 19:45:00,18.18,18.2,18.17,18.19,17246.25
2025-10-25 20:00:00,18.19,18.24,18.19,18.2,27167.37
2025-10-25 20:15:00,18.2,18.25,18.16,18.17,22417.33
2025-10-25 20:30:00,18.17,18.17,18.09,18.14,21755.13
2025-10-25 20:45:00,18.14,18.15,18.07,18.08,7962.31
2025-10-25 21:00:00,18.09,18.1,18.06,18.07,19780.06
2025-10-25 21:15:00,18.07,18.1,18.02,18.06,24653.59
2025-10-25 21:30:00,18.06,18.07,18.0,18.0,22772.22
2025-10-25 21:45:00,18.01,18.03,17.99,18.02,7254.88
2025-10-25 22:00:00,18.02,18.03,17.98,17.99,15595.6
2025-10-25 22:15:00,18.0,18.02,17.98,18.01,6597.47
2025-10-25 22:30:00,18.01,18.05,18.01,18.04,12628.34
2025-10-25 22:45:00,18.04,18.08,18.03,18.05,14526.21
2025-10-25 23:00:00,18.05,18.06,18.01,18.05,10011.52
2025-10-25 23:15:00,18.05,18.05,17.99,18.02,7700.54
2025-10-25 23:30:00,18.01,18.03,17.99,18.0,6731.97
2025-10-25 23:45:00,18.0,18.03,17.99,18.02,5792.64
2025-10-26 00:00:00,18.02,18.02,17.92,17.97,33302.08
2025-10-26 00:15:00,17.97,18.0,17.96,17.99,18614.05
2025-10-26 00:30:00,18.0,18.02,17.97,18.0,24496.84
2025-10-26 00:45:00,18.0,18.02,17.94,17.94,12881.34
2025-10-26 01:00:00,17.95,17.95,17.91,17.93,18790.68
2025-10-26 01:15:00,17.93,17.96,17.88,17.9,35106.47
2025-10-26 01:30:00,17.89,17.94,17.88,17.91,7734.57
2025-10-26 01:45:00,17.91,17.92,17.78,17.84,61536.76
2025-10-26 02:00:00,17.83,17.83,17.78,17.8,28255.38
2025-10-26 02:15:00,17.81,17.84,17.8,17.84,21338.04
2025-10-26 02:30:00,17.84,17.86,17.8,17.82,63043.39
2025-10-26 02:45:00,17.81,17.82,17.74,17.77,35816.92
2025-10-26 03:00:00,17.77,17.77,17.73,17.76,21077.27
2025-10-26 03:15:00,17.75,17.79,17.73,17.78,47377.59
2025-10-26 03:30:00,17.77,17.78,17.69,17.72,19207.02
2025-10-26 03:45:00,17.71,17.75,17.69,17.73,10666.98
2025-10-26 04:00:00,17.74,17.77,17.72,17.77,10597.77
2025-10-26 04:15:00,17.76,17.81,17.74,17.79,44842.49
2025-10-26 04:30:00,17.79,17.81,17.77,17.79,11085.54
2025-10-26 04:45:00,17.78,17.81,17.77,17.79,7535.33
2025-10-26 05:00:00,17.78,17.79,17.74,17.79,15020.87
2025-10-26 05:15:00,17.79,17.82,17.78,17.81,25919.6
2025-10-26 05:30:00,17.8,17.83,17.78,17.81,36991.49
2025-10-26 05:45:00,17.8,17.82,17.78,17.79,56345.76
2025-10-26 06:00:00,17.8,17.8,17.75,17.76,36314.59
2025-10-26 06:15:00,17.76,17.8,17.74,17.8,67671.3
2025-10-26 06:30:00,17.8,17.8,17.76,17.78,21865.23
2025-10-26 06:45:00,17.79,17.81,17.77,17.81,21680.98
2025-10-26 07:00:00,17.8,17.82,17.76,17.82,8634.06
2025-10-26 07:15:00,17.81,17.83,17.79,17.8,15562.63
2025-10-26 07:30:00,17.81,17.85,17.79,17.85,7875.42
2025-10-26 07:45:00,17.84,17.87,17.84,17.86,12109.99
2025-10-26 08:00:00,17.85,17.91,17.85,17.89,22056.74
2025-10-26 08:15:00,17.89,17.9,17.85,17.9,11897.43
2025-10-26 08:30:00,17.9,17.9,17.86,17.88,14277.81
2025-10-26 08:45:00,17.87,17.95,17.87,17.92,24285.61
2025-10-26 09:00:00,17.92,17.95,17.92,17.94,8425.83
2025-10-26 09:15:00,17.94,18.21,17.93,18.2,84009.46
2025-10-26 09:30:00,18.2,18.23,18.05,18.08,84794.67
2025-10-26 09:45:00,18.08,18.12,18.03,18.11,35094.85
2025-10-26 10:00:00,18.11,18.12,18.01,18.08,22132.13
2025-10-26 10:15:00,18.07,18.08,18.02,18.03,16805.08
2025-10-26 10:30:00,18.03,18.06,17.99,18.04,29909.16
2025-10-26 10:45:00,18.04,18.08,18.02,18.05,19422.61
2025-10-26 11:00:00,18.05,18.09,18.0,18.04,13120.56
2025-10-26 11:15:00,18.05,18.13,18.04,18.12,30787.39
2025-10-26 11:30:00,18.12,18.31,18.12,18.3,61572.83
2025-10-26 11:45:00,18.31,18.35,18.23,18.32,88416.04
2025-10-26 12:00:00,18.32,18.37,18.3,18.34,38199.36
2025-10-26 12:15:00,18.33,18.38,18.25,18.3,61478.53
2025-10-26 12:30:00,18.29,18.35,18.27,18.27,39715.49
2025-10-26 12:45:00,18.28,18.41,18.28,18.35,98918.46
2025-10-26 13:00:00,18.35,18.37,18.29,18.3,27003.72
2025-10-26 13:15:00,18.3,18.43,18.27,18.41,26114.32
2025-10-26 13:30:00,18.42,18.49,18.38,18.44,46495.45
2025-10-26 13:45:00,18.43,18.46,18.38,18.39,41985.72
2025-10-26 14:00:00,18.39,18.42,18.35,18.42,26842.49
2025-10-26 14:15:00,18.42,18.44,18.31,18.32,34300.3
2025-10-26 14:30:00,18.33,18.38,18.32,18.38,16228.96
2025-10-26 14:45:00,18.37,18.39,18.31,18.33,28094.47
2025-10-26 15:00:00,18.33,18.34,18.22,18.28,28335.31
2025-10-26 15:15:00,18.28,18.31,18.25,18.29,10706.79
2025-10-26 15:30:00,18.3,18.33,18.27,18.3,14969.15
2025-10-26 15:45:00,18.3,18.35,18.28,18.33,13097.99
2025-10-26 16:00:00,18.34,18.35,18.25,18.26,13455.07
2025-10-26 16:15:00,18.27,18.27,18.2,18.23,17481.02
2025-10-26 16:30:00,18.23,18.27,18.2,18.25,7323.04
2025-10-26 16:45:00,18.26,18.28,18.16,18.17,170891.12
2025-10-26 17:00:00,18.16,18.2,18.13,18.19,45666.68
2025-10-26 17:15:00,18.19,18.21,18.17,18.17,17373.98
2025-10-26 17:30:00,18.17,18.21,18.16,18.17,21425.42
2025-10-26 17:45:00,18.17,18.19,18.08,18.11,141631.59
2025-10-26 18:00:00,18.1,18.17,18.1,18.15,34439.59
2025-10-26 18:15:00,18.15,18.2,18.11,18.13,23668.12
2025-10-26 18:30:00,18.13,18.2,18.13,18.19,12686.47
2025-10-26 18:45:00,18.18,18.19,18.15,18.17,14855.99
2025-10-26 19:00:00,18.17,18.18,18.13,18.15,18828.33
2025-10-26 19:15:00,18.14,18.17,18.11,18.17,14919.41
2025-10-26 19:30:00,18.16,18.17,18.12,18.16,10665.19
2025-10-26 19:45:00,18.16,18.18,18.14,18.17,5006.21
2025-10-26 20:00:00,18.17,18.18,18.13,18.15,10705.42
2025-10-26 20:15:00,18.16,18.16,18.07,18.09,13846.66
2025-10-26 20:30:00,18.1,18.15,18.09,18.14,14949.23
2025-10-26 20:45:00,18.15,18.16,18.1,18.1,16660.22
2025-10-26 21:00:00,18.1,18.17,18.1,18.17,13402.1
2025-10-26 21:15:00,18.17,18.17,18.09,18.11,9860.87
2025-10-26 21:30:00,18.11,18.26,18.06,18.21,55152.69
2025-10-26 21:45:00,18.2,18.25,18.2,18.23,10566.23
2025-10-26 22:00:00,18.23,18.69,18.23,18.46,403576.51
2025-10-26 22:15:00,18.45,18.49,18.38,18.43,41293.1
2025-10-26 22:30:00,18.44,18.53,18.43,18.53,27192.47
2025-10-26 22:45:00,18.53,18.63,18.53,18.6,32504.99
2025-10-26 23:00:00,18.6,18.63,18.53,18.58,30906.22
2025-10-26 23:15:00,18.59,18.69,18.57,18.57,71411.52
2025-10-26 23:30:00,18.57,18.64,18.55,18.58,27919.88
2025-10-26 23:45:00,18.59,18.62,18.52,18.55,36193.21
2025-10-27 00:00:00,18.54,18.59,18.49,18.59,32134.43
2025-10-27 00:15:00,18.59,18.64,18.56,18.61,17078.74
2025-10-27 00:30:00,18.62,18.75,18.59,18.73,49764.26
2025-10-27 00:45:00,18.73,18.75,18.63,18.71,20600.64
2025-10-27 01:00:00,18.7,18.76,18.67,18.74,18770.63
2025-10-27 01:15:00,18.74,18.83,18.72,18.77,25832.65
2025-10-27 01:30:00,18.78,18.88,18.76,18.84,54211.35
2025-10-27 01:45:00,18.84,18.93,18.84,18.9,53851.04
2025-10-27 02:00:00,18.91,18.97,18.88,18.96,65312.77
2025-10-27 02:15:00,18.97,19.02,18.84,18.84,62674.85
2025-10-27 02:30:00,18.84,19.0,18.79,18.99,62536.16
2025-10-27 02:45:00,18.98,19.04,18.96,19.01,73028.07
2025-10-27 03:00:00,19.01,19.04,18.89,18.96,68486.38
2025-10-27 03:15:00,18.96,19.05,18.93,18.94,58170.77
2025-10-27 03:30:00,18.95,19.0,18.89,18.92,83749.67
2025-10-27 03:45:00,18.92,19.05,18.91,18.95,46938.94
2025-10-27 04:00:00,18.95,18.96,18.82,18.88,58617.73
2025-10-27 04:15:00,18.87,18.9,18.83,18.87,20651.42
2025-10-27 04:30:00,18.87,18.94,18.84,18.92,21140.48
2025-10-27 04:45:00,18.93,18.96,18.9,18.91,17807.7
2025-10-27 05:00:00,18.92,19.01,18.9,18.97,37172.28
2025-10-27 05:15:00,18.98,19.04,18.98,19.02,42088.55
2025-10-27 05:30:00,19.03,19.03,18.92,18.94,20716.54
2025-10-27 05:45:00,18.93,18.96,18.88,18.94,32375.3
2025-10-27 06:00:00,18.93,18.93,18.83,18.9,30442.56
2025-10-27 06:15:00,18.89,18.97,18.88,18.97,19163.33
2025-10-27 06:30:00,18.97,18.98,18.89,18.94,34102.86
2025-10-27 06:45:00,18.94,19.06,18.93,18.99,73353.5
2025-10-27 07:00:00,19.0,19.06,18.9,18.91,50838.77
